timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786204695.981,700,700,801,647,882,545,940,454,1000,400,819,350,860,217,884,132,904,59,750,326,769,173,779,78,788,0,681,342,674,204,673,117,677,41,618,385,585,285,565,221,550,161
1786204696.162,700,700,802,647,882,543,940,451,1000,397,820,353,860,218,885,132,906,58,751,327,768,174,779,79,788,0,683,343,675,205,674,118,676,41,621,385,587,284,566,220,549,160
1786204696.375,708,708,810,651,890,548,944,457,1000,401,827,362,866,226,888,142,906,69,759,339,772,179,778,82,784,0,692,353,682,211,679,119,679,37,628,394,592,291,569,222,551,157
1786204696.532,706,706,810,642,892,539,947,448,1000,380,828,359,863,228,882,146,898,72,757,333,763,178,767,82,772,0,689,347,683,213,684,128,692,54,624,388,598,294,589,228,588,168
1786204696.700,580,580,759,514,900,347,957,181,1000,66,807,142,834,0,813,156,799,229,698,129,720,9,711,182,704,241,589,140,610,19,612,178,611,250,478,171,486,43,503,50,515,20
1786204696.874,613,613,788,520,916,329,969,133,1000,0,831,192,859,56,835,211,818,274,733,180,754,77,741,260,738,294,634,182,647,93,650,269,651,317,538,198,544,110,558,205,561,233
1786204697.065,627,627,798,544,927,346,974,139,1000,0,845,187,871,47,850,218,829,281,745,179,770,79,760,272,747,295,645,187,666,103,672,289,666,325,548,213,568,147,585,270,584,305
1786204697.225,628,628,800,533,919,342,965,139,1000,0,852,170,871,49,845,206,823,260,748,158,765,71,756,264,748,281,643,163,657,87,664,276,664,314,543,187,552,119,573,235,583,264
1786204697.418,616,616,740,569,846,459,929,370,1000,311,798,260,830,134,848,80,866,52,718,228,732,95,733,38,732,0,640,233,644,109,642,55,640,9,561,266,550,169,544,123,538,83
1786204697.604,666,666,768,609,856,522,930,456,1000,423,785,312,824,194,850,122,874,60,716,289,731,145,741,64,751,0,648,307,645,178,646,102,648,37,586,351,549,257,524,202,507,150
1786204697.773,665,665,768,613,856,529,931,467,1000,436,779,313,817,187,841,112,864,49,710,290,725,147,737,65,748,0,643,307,638,184,640,111,644,47,583,350,548,262,527,210,511,160
1786204697.950,668,668,771,615,860,525,933,460,1000,427,780,318,819,193,843,117,866,51,712,295,729,152,743,67,754,0,646,312,643,188,646,113,650,48,586,355,553,263,531,209,514,156
1786204698.123,685,685,796,635,887,552,949,474,1000,410,819,334,846,200,860,114,869,49,744,310,751,164,757,70,763,0,673,325,668,188,672,104,682,42,608,371,584,287,583,235,593,195
1786204698.303,690,690,851,574,950,371,973,186,1000,41,841,226,861,76,875,36,887,27,738,222,760,81,776,71,782,83,638,245,655,95,679,37,695,6,537,294,546,155,562,70,575,0
1786204698.480,738,738,894,600,980,380,992,162,1000,0,879,167,866,89,873,266,869,301,764,172,758,170,789,368,796,355,660,219,652,233,698,418,715,422,569,289,564,312,615,437,642,444
1786204698.679,742,742,897,616,986,398,996,170,1000,0,874,181,855,104,860,288,857,336,758,191,746,177,774,376,781,383,656,237,644,234,687,417,707,434,565,304,556,307,600,425,623,436
1786204698.828,553,553,696,500,813,356,906,243,1000,167,688,228,690,83,691,32,688,0,564,225,520,29,524,101,535,195,459,244,401,75,411,189,432,298,371,282,323,157,335,243,359,332
1786204699.018,578,578,710,515,821,382,915,267,1000,188,698,193,710,47,689,56,672,113,579,175,535,0,507,33,505,127,479,199,415,47,385,96,389,198,403,255,342,154,313,208,313,302
1786204699.200,617,617,733,549,836,416,921,303,1000,227,715,214,713,84,690,35,663,29,612,203,567,42,528,0,496,25,530,243,468,100,427,74,404,109,465,320,406,245,374,256,360,308
1786204699.388,623,623,738,554,839,418,922,301,1000,224,720,226,723,87,705,25,681,0,622,218,584,56,555,9,535,28,542,256,484,113,446,79,430,108,478,328,416,256,385,275,376,336
1786204699.547,661,661,767,603,854,481,923,376,1000,315,746,276,747,132,734,49,719,0,659,273,622,118,598,45,584,23,587,311,541,177,520,127,516,124,530,377,475,296,442,266,423,266
