timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786204751.113,662,662,773,628,865,557,939,492,1000,444,804,337,852,209,881,132,906,69,737,306,756,160,768,70,780,0,671,318,674,188,681,112,691,48,609,357,590,269,582,213,579,160
1786204751.302,666,666,777,631,868,557,940,485,1000,432,805,338,852,208,882,129,908,64,738,310,757,164,768,73,780,0,672,322,676,191,682,115,693,50,610,360,590,270,582,213,579,159
1786204751.471,808,808,918,769,989,667,986,568,982,505,965,424,987,286,993,201,1000,133,884,391,894,214,896,98,903,0,810,403,811,240,815,137,824,51,735,450,727,325,730,243,737,168
1786204751.667,824,824,930,774,991,621,955,478,888,408,996,452,1000,267,993,139,985,37,914,429,922,241,920,111,920,0,834,440,837,254,840,128,845,25,753,482,757,333,767,233,780,147
1786204751.827,823,823,919,761,979,605,941,464,880,384,996,433,1000,267,988,146,971,46,918,407,917,235,905,109,889,0,837,416,834,247,828,128,816,25,753,458,748,314,750,213,750,121
1786204752.026,838,838,936,782,988,639,937,510,857,452,1000,446,990,265,973,140,958,37,917,428,911,243,903,113,900,0,838,446,834,267,834,143,836,36,761,498,762,355,769,258,776,171
1786204752.194,825,825,937,753,1000,595,963,455,883,418,992,414,995,254,989,143,983,52,917,386,929,212,933,95,939,0,836,393,840,219,842,104,847,10,751,435,746,298,751,206,758,128
1786204752.376,630,630,756,594,856,518,937,453,1000,399,783,287,829,171,856,108,880,55,711,256,733,125,742,51,753,0,640,267,648,154,655,97,666,50,572,302,555,214,549,164,546,117
1786204752.566,624,624,750,587,849,509,934,453,1000,408,778,275,820,159,844,97,866,49,708,245,724,118,732,46,743,0,637,255,644,146,648,90,658,43,571,288,554,207,546,163,540,124
1786204752.724,634,634,756,602,854,527,936,468,1000,425,786,296,830,177,854,113,876,61,716,264,735,130,744,53,755,0,646,274,651,162,655,101,663,50,579,310,560,229,549,184,541,141
1786204752.918,647,647,772,624,867,556,940,495,1000,447,800,324,844,201,869,125,893,62,729,292,746,152,755,66,763,0,659,302,664,181,671,113,679,54,593,339,578,244,573,187,572,133
1786204753.074,781,781,888,722,958,597,935,471,884,398,970,393,989,241,995,145,1000,63,896,355,909,191,911,85,916,0,821,355,830,197,834,91,841,3,742,389,748,256,760,167,771,89
1786204753.248,841,841,949,766,994,602,907,490,802,470,1000,462,996,286,986,155,976,49,919,439,914,256,907,121,900,0,840,452,832,275,832,145,833,34,761,499,754,351,762,245,774,154
1786204753.449,850,850,953,778,994,631,940,498,874,425,1000,437,984,251,964,129,947,28,917,424,905,236,892,109,885,0,842,445,834,266,829,143,827,38,769,502,768,352,772,256,780,172
1786204753.630,854,854,952,778,994,637,944,511,877,441,1000,449,982,261,961,142,941,45,923,439,905,243,890,112,880,0,852,462,838,278,832,158,830,58,784,516,775,375,773,279,776,197
1786204753.788,710,710,814,674,898,597,940,534,973,494,877,358,936,239,971,163,1000,100,800,321,827,171,841,75,852,0,726,328,730,185,736,101,741,33,650,368,635,252,632,179,631,111
1786204753.964,627,627,750,590,850,515,933,460,1000,417,781,284,824,170,850,111,875,63,710,251,728,122,738,49,750,0,639,260,643,148,649,93,660,46,573,294,554,205,545,155,540,106
1786204754.116,627,627,754,593,852,523,935,470,1000,427,782,279,825,166,850,106,873,58,711,247,728,119,737,47,749,0,638,256,644,144,649,88,660,43,570,291,551,203,540,153,533,105
1786204754.281,633,633,755,593,851,520,934,463,1000,424,784,289,825,173,850,111,874,62,714,256,730,126,740,52,751,0,642,265,646,155,651,94,661,42,576,299,555,213,545,163,539,117
1786204754.449,668,668,782,642,874,562,940,492,1000,451,822,343,863,217,888,142,911,78,751,311,765,164,771,73,777,0,684,318,686,184,694,109,704,45,617,351,608,239,608,174,614,115
1786204754.862,868,868,957,791,979,646,893,540,809,509,1000,463,975,271,949,142,927,38,918,451,898,256,880,122,865,0,848,475,830,293,818,167,810,57,783,534,769,387,766,292,765,206
1786204755.029,874,874,961,790,979,641,891,537,804,512,1000,457,973,264,946,141,923,41,919,448,895,250,874,116,858,0,850,472,831,289,820,165,813,60,786,526,770,384,767,287,767,204
1786204755.178,867,867,954,786,974,636,886,533,797,517,1000,460,973,270,945,149,920,50,919,447,895,249,874,116,858,0,848,469,827,286,813,163,806,58,784,520,769,377,765,283,765,203
1786204755.333,706,706,821,675,910,585,959,498,1000,434,857,370,905,241,933,154,955,85,781,334,791,176,797,77,805,0,708,339,698,183,695,87,695,6,640,376,616,252,605,172,601,99
1786204755.541,643,643,766,607,866,528,940,468,1000,427,789,292,830,182,851,121,868,69,719,256,727,127,733,53,737,0,649,262,644,141,644,80,645,29,584,293,562,197,550,145,539,95
1786204755.699,641,641,761,608,859,529,935,470,1000,438,785,297,825,188,845,126,860,74,718,260,726,128,730,54,731,0,652,265,647,146,645,82,644,28,588,294,564,203,548,153,534,105
1786204755.868,690,690,800,650,887,559,946,477,1000,426,831,340,864,210,879,130,890,65,760,311,766,162,767,70,769,0,693,322,690,188,692,113,697,53,627,359,606,262,596,202,588,148
1786204756.044,857,857,950,803,1000,705,974,601,938,519,976,438,991,260,997,145,1000,48,901,417,907,232,915,106,925,0,832,438,835,276,846,174,859,87,765,493,750,381,750,306,753,236
1786204756.236,861,861,946,813,996,724,974,616,941,514,981,442,994,262,999,145,1000,42,903,417,908,231,914,107,924,0,834,436,835,273,845,176,859,86,768,487,758,376,759,302,765,232
1786204756.406,833,833,919,759,967,627,951,488,928,385,1000,412,988,248,974,139,964,46,921,388,910,214,900,100,897,0,846,398,837,234,833,124,835,28,766,443,762,298,770,204,783,120
1786204756.576,837,837,937,752,971,594,885,480,791,458,1000,430,983,248,964,125,949,20,917,417,907,238,896,112,889,0,839,434,835,267,833,145,834,40,763,484,762,331,767,231,774,144
1786204756.763,852,852,948,774,984,614,907,493,813,467,1000,447,981,259,960,133,940,31,919,433,903,238,888,107,876,0,844,454,829,272,824,148,823,48,772,506,764,363,765,264,770,181
1786204756.947,857,857,952,783,985,630,915,506,830,459,1000,446,982,258,962,131,944,28,918,433,903,244,889,111,879,0,843,457,833,274,827,147,824,41,772,517,767,367,771,266,777,179
1786204757.120,675,675,789,629,880,537,944,459,1000,401,805,329,840,206,855,132,864,70,735,298,749,153,753,69,752,0,668,304,660,160,652,74,646,3,605,337,586,225,574,153,565,87
1786204757.293,704,704,814,662,894,557,950,473,1000,414,810,347,830,217,835,140,835,77,741,324,741,166,732,72,720,0,677,339,657,184,639,94,622,20,617,380,585,263,562,189,543,121
1786204757.476,706,706,817,664,897,557,951,471,1000,411,813,354,832,223,836,145,835,81,745,332,746,173,743,76,736,0,681,348,665,190,653,95,641,16,623,391,594,277,576,201,560,130
1786204757.644,711,711,819,669,898,562,950,474,1000,412,820,353,838,223,843,146,843,81,754,330,755,173,751,77,745,0,692,345,678,190,666,98,656,19,632,386,607,272,592,196,580,124
1786204757.823,803,803,912,775,986,655,1000,547,992,478,932,409,944,250,946,141,947,54,853,388,856,219,857,98,860,0,782,404,779,243,781,127,783,29,718,452,711,318,714,224,716,137
1786204758.019,782,782,895,733,963,586,923,441,851,374,986,412,1000,253,998,143,996,48,908,379,926,214,929,98,934,0,828,378,845,217,854,99,864,2,741,405,758,262,774,163,789,75
1786204758.191,779,779,881,747,944,615,913,479,858,399,978,438,995,270,997,153,1000,56,904,403,927,231,942,107,961,0,829,403,850,235,866,115,883,10,752,435,771,303,789,211,808,132
1786204758.386,791,791,894,748,953,615,906,486,835,423,979,442,995,266,998,145,1000,45,903,412,921,233,932,106,946,0,828,417,845,245,859,121,873,16,753,456,768,319,785,225,802,141
1786204758.542,796,796,901,752,962,625,924,497,859,439,986,448,1000,272,998,154,992,58,914,417,935,237,940,109,946,0,844,421,863,249,872,130,880,28,769,456,784,324,796,235,807,158
1786204758.715,698,698,812,673,900,576,953,490,1000,433,835,357,853,222,855,142,852,78,771,326,764,170,749,79,731,9,712,331,698,177,684,79,669,0,655,362,638,234,628,152,619,76
1786204758.877,711,711,823,680,906,573,957,493,1000,441,829,348,841,227,840,157,835,99,764,317,744,166,724,76,705,7,705,321,682,171,665,77,647,0,651,347,628,219,613,138,599,63
1786204759.028,707,707,818,678,902,573,955,490,1000,438,826,352,844,230,847,159,845,100,763,322,754,168,745,73,734,0,704,327,690,175,681,79,671,0,650,357,628,232,617,150,608,75
1786204759.196,702,702,812,679,895,577,951,488,1000,428,822,371,837,244,839,165,837,100,761,343,756,186,747,83,735,0,704,349,691,196,680,99,668,18,652,380,637,256,628,177,621,105
1786204759.371,778,778,887,750,956,635,931,510,885,434,975,456,997,276,1000,154,1000,51,902,423,926,240,934,111,943,0,828,423,850,248,861,125,870,22,749,450,767,311,782,217,796,136
1786204759.621,789,789,890,749,946,605,886,478,799,432,974,435,994,275,999,156,1000,56,900,395,917,231,922,108,927,0,821,394,834,229,842,109,850,6,738,427,750,283,764,183,776,93
1786204759.788,790,790,893,759,952,615,885,491,788,450,978,451,995,283,999,162,1000,59,899,412,918,238,925,111,934,0,819,413,832,242,841,121,850,17,738,450,750,308,765,209,779,120
1786204759.979,797,797,898,764,956,615,902,488,820,447,983,449,999,280,1000,159,1000,58,905,411,919,235,920,108,924,0,825,414,839,240,847,120,853,19,742,451,757,308,771,210,784,125
1786204760.146,662,662,786,640,882,566,946,487,1000,429,827,338,878,219,908,149,933,90,754,299,776,154,788,67,797,0,682,301,686,166,691,91,698,27,613,332,597,224,590,157,588,94
1786204760.327,635,635,760,603,855,534,934,475,1000,438,792,294,835,178,861,112,884,63,721,258,738,125,746,50,754,0,649,262,654,147,658,83,665,33,581,294,562,205,551,153,546,107
1786204760.514,632,632,757,596,854,527,934,471,1000,438,787,294,828,177,853,111,875,58,716,259,731,127,739,51,748,0,645,265,648,152,652,87,658,36,579,296,557,210,546,160,537,113
1786204760.687,636,636,758,595,852,527,933,469,1000,434,785,292,827,176,851,109,873,53,716,258,730,127,739,52,748,0,645,266,646,152,650,86,657,31,580,301,556,215,544,163,536,114
1786204760.868,741,741,844,706,930,636,971,586,1000,562,896,381,940,247,961,166,980,98,821,348,829,184,834,81,838,0,748,358,744,202,745,106,748,26,678,400,662,283,656,206,654,134
1786204761.043,831,831,932,758,975,621,918,494,847,430,998,456,1000,270,991,148,980,47,922,437,924,243,920,112,919,0,848,451,849,268,852,145,857,41,775,494,777,353,783,254,790,169
1786204761.225,813,813,914,742,956,597,889,463,816,383,993,436,1000,261,992,140,984,36,913,412,924,237,925,112,929,0,833,424,842,258,847,131,851,22,751,467,762,318,776,216,791,124
1786204761.398,810,810,912,742,956,589,887,450,813,370,993,440,1000,264,993,143,987,40,910,416,920,240,924,113,931,0,828,427,836,264,843,134,850,22,743,466,755,318,770,210,785,113
1786204761.570,804,804,905,747,954,609,894,474,822,394,990,451,1000,273,993,151,987,46,910,423,924,243,926,114,932,0,832,432,842,263,849,134,854,21,749,473,762,328,774,224,787,130
1786204761.748,744,744,848,711,923,624,922,535,908,473,917,394,959,264,982,182,1000,118,844,352,871,185,886,82,901,0,773,354,776,190,777,96,781,17,700,390,688,274,686,195,686,124
1786204761.933,609,609,744,594,854,531,935,478,1000,438,791,279,842,176,870,120,895,74,722,233,741,113,752,45,762,0,651,227,660,121,668,67,679,24,581,243,570,157,565,113,564,74
1786204762.132,619,619,752,602,860,540,938,484,1000,444,797,292,846,184,873,125,897,77,728,247,749,123,761,52,769,0,656,243,663,132,670,70,677,20,586,263,570,174,564,126,559,82
1786204762.284,682,682,779,642,844,541,824,426,788,354,880,370,945,251,976,175,1000,111,815,322,843,168,856,74,869,0,749,314,761,177,771,92,780,23,678,335,684,229,690,161,698,102
