timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205550.781,669,669,774,645,872,592,942,537,1000,487,820,361,868,238,898,165,925,102,755,322,783,170,800,78,813,0,691,320,703,191,718,113,730,41,627,342,613,228,604,155,599,84
1786205550.956,667,667,774,644,872,589,943,531,1000,481,820,358,869,236,898,162,925,99,755,320,783,168,799,76,811,0,690,318,704,189,718,110,731,38,625,339,612,223,603,149,597,78
1786205551.105,668,668,775,645,875,594,945,536,1000,479,821,362,866,236,893,159,919,92,756,323,783,172,799,78,811,0,690,320,702,187,715,102,727,28,624,341,610,223,603,147,600,75
1786205551.278,668,668,777,641,877,584,948,521,1000,461,819,355,854,226,874,153,893,88,757,321,784,171,804,78,820,0,694,316,713,180,731,95,750,22,628,333,630,217,636,144,648,77
1786205551.447,664,664,779,635,879,576,951,507,1000,437,812,348,841,216,859,137,877,65,753,318,777,172,799,81,820,0,694,316,713,180,733,97,755,24,634,337,639,224,650,154,666,87
1786205551.622,637,637,776,594,891,498,963,394,1000,287,812,267,838,131,860,61,889,11,748,238,772,91,805,28,850,0,685,235,703,91,736,30,781,5,617,259,631,137,656,70,687,27
1786205551.799,648,648,794,600,911,501,981,388,1000,275,829,270,856,132,881,63,914,11,763,240,791,92,826,30,873,0,699,236,720,91,755,30,802,3,628,261,644,135,670,63,703,10
1786205551.966,651,651,794,600,909,496,977,379,1000,265,833,267,860,136,884,69,913,12,765,236,793,93,823,33,866,0,700,233,719,92,753,31,801,3,629,258,647,137,674,67,710,18
1786205552.144,646,646,789,602,904,498,974,379,1000,265,829,271,858,138,883,68,913,12,762,237,791,92,825,30,870,0,696,232,717,88,754,28,803,6,626,256,648,135,681,66,721,21
1786205552.339,679,679,786,648,881,586,950,526,1000,467,824,368,867,244,898,170,925,107,760,330,785,174,804,79,818,0,696,330,705,187,717,100,728,26,632,356,624,243,625,176,633,117
1786205552.537,664,664,771,641,869,585,940,529,1000,481,814,356,863,237,892,165,919,102,751,317,777,166,790,74,799,0,686,314,698,180,708,93,717,18,621,335,611,217,607,142,608,72
1786205552.699,668,668,779,640,880,578,949,515,1000,453,814,347,845,215,868,138,891,72,750,315,771,166,792,75,811,0,686,315,696,176,712,91,730,20,622,341,614,229,616,160,625,97
1786205552.869,617,617,755,585,877,501,963,421,1000,313,787,232,808,69,847,23,888,36,722,205,741,22,784,0,829,45,657,204,673,32,720,5,767,41,587,232,615,102,652,50,691,38
1786205553.038,633,633,782,593,907,502,986,403,1000,292,804,245,823,90,864,38,907,31,738,214,758,35,806,0,856,27,674,212,689,33,741,0,794,25,605,242,637,114,686,66,734,55
1786205553.221,638,638,782,596,905,501,982,398,1000,284,811,247,830,98,867,44,909,31,743,216,764,40,807,0,858,19,678,213,694,41,742,1,797,16,608,243,638,114,681,60,727,43
1786205553.393,635,635,779,595,902,497,980,391,1000,276,811,246,832,95,869,41,909,29,745,214,768,37,809,0,857,24,681,209,700,37,747,1,798,25,611,237,646,111,691,61,737,50
1786205553.583,636,636,777,593,896,500,975,405,1000,300,805,259,828,115,859,58,898,37,738,229,761,71,795,29,840,34,672,224,691,73,726,29,769,26,601,248,615,120,636,48,663,0
1786205553.771,655,655,768,637,870,579,941,522,1000,469,806,349,852,232,881,162,907,102,745,308,775,161,794,71,809,0,683,300,698,162,713,77,727,5,620,318,618,200,621,126,631,59
1786205553.933,659,659,773,639,873,580,944,520,1000,463,806,350,846,229,871,158,895,95,745,311,773,166,794,74,812,0,684,305,699,166,718,80,737,7,621,322,620,205,625,131,635,62
1786205554.115,666,666,778,641,878,583,948,523,1000,462,811,355,842,227,862,153,880,86,751,320,777,173,797,80,815,0,691,315,708,179,727,94,746,20,628,334,629,218,636,146,648,77
1786205554.286,666,666,800,611,905,521,968,427,1000,335,837,289,868,147,890,66,915,0,771,263,793,116,817,49,849,17,704,265,718,120,745,49,781,15,634,290,631,172,638,101,649,49
