timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205619.163,662,662,763,624,854,560,931,523,1000,508,786,352,826,228,848,156,864,95,722,321,742,166,754,76,759,0,657,327,650,182,648,98,648,23,596,360,567,254,550,187,541,123
1786205619.342,662,662,766,624,856,560,932,518,1000,497,788,354,824,229,845,155,860,91,724,323,740,167,752,76,759,0,660,328,652,183,651,99,652,27,599,360,571,256,555,190,545,127
1786205619.532,687,687,784,640,870,566,938,506,1000,467,805,355,837,233,859,162,879,102,738,331,744,172,745,76,744,0,676,347,665,205,664,118,666,42,617,388,597,274,589,198,588,125
1786205619.698,755,755,864,698,936,559,971,452,1000,360,850,354,865,203,885,103,906,26,790,347,800,185,820,79,844,0,733,369,730,201,751,97,772,16,679,421,705,304,741,235,775,186
1786205619.871,821,821,921,716,970,550,990,411,1000,283,853,378,864,220,888,107,909,28,796,379,811,197,850,79,887,0,745,411,789,241,875,253,938,306,705,469,792,359,868,349,920,374
1786205620.048,818,818,911,717,954,557,979,425,1000,312,870,384,892,211,910,108,920,31,808,388,807,191,826,78,843,0,755,426,803,267,884,291,940,343,718,486,809,385,885,380,935,399
1786205620.269,833,833,925,720,967,562,989,435,1000,335,894,388,921,219,938,120,946,43,828,391,827,191,843,78,859,0,771,430,818,274,902,308,957,368,732,495,825,397,905,391,958,410
1786205620.428,829,829,920,706,957,550,978,421,1000,317,886,386,907,213,922,113,931,35,824,390,818,190,837,79,856,0,771,428,815,271,901,300,963,354,733,488,823,384,903,378,958,396
1786205620.594,808,808,911,723,977,589,990,486,1000,404,891,370,889,198,886,98,884,16,813,369,802,190,799,83,800,0,743,400,729,232,726,126,723,42,676,459,661,319,664,223,667,142
1786205620.766,686,686,781,635,860,564,935,524,1000,504,747,332,751,202,751,120,750,53,683,323,658,172,643,76,628,0,626,352,584,209,561,115,542,37,580,406,539,302,517,229,500,162
1786205620.961,678,678,774,628,856,560,934,526,1000,512,748,332,752,201,749,123,745,56,684,320,653,169,637,76,621,0,628,344,586,207,563,120,544,46,582,392,539,290,512,227,489,167
1786205621.118,683,683,779,634,859,562,935,525,1000,507,749,335,752,207,749,128,746,62,685,325,658,173,641,77,626,0,630,350,590,213,569,125,551,50,585,400,542,300,514,232,492,168
1786205621.297,686,686,783,639,859,568,935,527,1000,508,751,335,754,209,751,128,749,64,686,326,660,175,643,78,629,0,629,352,588,212,563,118,545,36,583,405,540,299,513,228,493,161
1786205621.485,691,691,786,641,863,568,937,527,1000,507,752,338,754,210,752,130,751,64,688,330,662,179,647,80,635,0,633,358,591,219,568,124,551,42,589,411,545,307,518,235,498,166
1786205621.671,791,791,890,725,958,588,982,484,1000,402,856,409,870,242,888,125,906,35,794,399,819,222,845,98,869,0,734,420,745,247,773,124,796,29,678,474,711,343,750,252,784,186
1786205621.839,812,812,914,703,967,549,986,421,995,319,920,361,964,180,987,79,1000,9,837,364,844,170,876,68,906,0,764,400,809,258,877,288,922,338,704,461,802,388,878,374,929,376
1786205622.026,820,820,917,722,970,563,992,440,1000,338,913,373,937,205,952,109,960,40,839,379,841,193,858,81,872,0,774,419,817,293,886,317,934,356,723,485,830,421,907,405,958,398
1786205622.188,818,818,917,728,965,566,979,443,1000,349,915,371,943,212,959,123,967,58,839,375,840,187,855,81,865,0,773,417,808,285,874,314,915,352,722,484,818,426,891,422,934,422
1786205622.370,815,815,908,731,959,564,980,439,1000,338,897,388,918,235,935,143,944,73,825,387,830,209,846,94,858,0,764,422,806,291,877,302,927,321,715,483,815,424,888,420,935,421
1786205622.543,830,830,925,747,978,590,990,470,1000,383,926,395,947,233,961,135,969,64,847,394,846,213,857,94,862,0,778,435,824,316,891,350,931,392,725,506,826,452,897,450,940,454
1786205622.749,820,820,913,735,971,587,992,469,1000,377,918,391,945,229,958,131,964,59,840,390,834,205,836,88,833,0,774,431,825,324,891,357,934,399,725,501,831,451,905,441,952,437
