timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205705.948,671,671,776,635,865,561,936,489,1000,439,824,359,873,232,902,153,925,83,758,328,785,182,797,85,805,0,689,334,698,202,702,119,708,46,619,363,606,252,599,177,595,106
1786205706.113,673,673,780,639,872,567,943,490,1000,424,828,364,877,235,904,157,925,88,761,330,788,181,802,83,814,0,693,332,700,195,707,110,718,39,624,356,606,242,600,165,600,93
1786205706.292,660,660,790,626,895,557,962,470,1000,387,855,359,887,214,899,136,904,72,780,319,807,166,821,77,827,0,702,306,717,161,728,72,734,4,618,316,615,193,619,116,624,50
1786205706.483,701,701,851,649,980,494,1000,310,917,216,914,321,940,121,945,79,935,0,826,319,861,222,851,381,831,408,740,329,774,237,778,401,762,440,654,352,694,267,715,388,709,440
1786205706.671,736,736,866,686,979,548,1000,388,933,301,928,377,947,184,954,87,954,0,849,373,880,304,872,438,854,472,772,385,801,322,809,453,795,483,696,407,732,349,750,448,742,485
1786205706.836,741,741,873,695,989,562,1000,398,917,313,937,389,954,190,958,96,954,0,856,383,886,315,878,456,858,492,781,391,810,328,816,469,797,501,704,410,741,350,757,455,746,497
1786205707.021,736,736,869,681,983,548,1000,389,917,319,935,382,954,182,957,87,955,0,855,377,881,306,868,438,850,481,778,386,804,321,807,454,793,494,702,403,735,340,749,441,741,486
1786205707.195,726,726,862,684,984,550,1000,377,912,294,939,383,961,183,964,91,960,0,858,370,882,290,864,418,845,470,780,369,804,297,803,431,786,479,700,378,737,318,746,421,734,472
1786205707.373,745,745,886,711,1000,543,985,358,878,279,953,388,980,200,986,90,983,0,864,368,877,190,885,115,880,36,779,372,785,203,798,165,785,119,696,398,738,294,761,385,755,474
1786205707.545,777,777,905,711,988,567,947,416,859,362,976,355,999,188,1000,90,997,14,882,330,891,166,891,76,887,0,794,330,789,176,793,80,792,2,702,352,694,214,691,126,686,49
1786205707.719,777,777,908,722,999,576,951,433,849,406,977,367,1000,199,1000,103,995,28,886,340,900,180,902,87,901,8,801,338,802,182,808,82,809,0,709,360,704,213,703,134,701,67
1786205707.919,768,768,906,716,1000,567,954,421,857,393,980,364,1000,198,995,108,986,39,893,328,912,161,919,70,922,0,809,317,817,159,828,68,835,2,717,330,716,183,722,92,726,12
1786205708.091,709,709,814,691,898,651,951,606,1000,566,856,389,892,256,915,176,933,108,780,356,798,196,807,90,813,0,708,364,707,212,709,114,712,33,635,400,612,279,607,195,610,122
1786205708.282,650,650,757,609,851,547,931,499,1000,468,780,318,817,194,840,122,860,64,710,287,726,145,736,63,744,0,641,296,639,165,641,87,647,21,575,333,547,229,532,162,525,98
1786205708.440,650,650,761,610,854,550,933,503,1000,471,778,323,813,197,835,125,855,66,706,292,719,149,727,65,734,0,637,301,634,171,636,93,642,28,573,338,547,234,534,166,530,102
1786205708.618,659,659,764,623,857,561,934,510,1000,480,785,328,821,198,845,124,866,64,713,300,724,156,734,68,742,0,646,310,641,182,643,102,650,36,585,348,557,248,543,180,538,117
1786205708.793,658,658,766,620,857,560,934,509,1000,478,790,331,827,201,852,131,876,75,720,302,734,155,743,68,750,0,654,311,655,180,658,99,664,33,592,345,570,241,559,174,555,112
1786205708.976,768,768,891,722,972,622,961,534,939,490,953,372,984,194,992,88,1000,0,854,343,860,184,864,90,873,8,761,351,755,200,758,103,768,19,669,382,644,239,644,143,656,59
1786205709.157,769,769,890,692,953,552,887,422,798,368,961,365,993,186,1000,83,999,0,861,359,869,194,873,109,873,29,769,388,764,310,783,436,785,524,683,441,690,364,719,465,729,549
1786205709.332,788,788,921,725,1000,565,930,433,822,424,980,372,1000,192,999,86,997,0,880,356,874,215,872,201,879,186,790,369,770,265,795,275,815,263,707,410,699,344,728,420,748,486
1786205709.506,793,793,921,728,1000,562,930,443,829,437,980,367,995,187,992,89,986,0,881,362,860,280,857,420,866,488,792,374,769,315,786,451,804,504,708,408,698,351,723,453,744,505
1786205709.698,790,790,911,732,995,579,933,464,836,447,978,365,997,181,1000,88,999,0,879,363,866,282,858,432,859,498,790,381,776,312,787,457,796,511,706,417,700,344,720,450,734,503
1786205709.862,782,782,917,719,982,578,896,489,806,466,971,356,997,187,1000,82,999,0,871,332,852,268,823,360,800,436,781,339,769,216,785,134,804,42,700,375,691,285,707,261,729,226
1786205710.053,784,784,909,718,969,597,899,527,827,501,962,369,984,202,995,88,1000,0,861,345,820,298,799,383,797,451,770,363,710,393,724,520,751,593,691,411,645,441,671,534,706,590
1786205710.217,805,805,928,747,993,621,924,539,845,492,978,373,998,205,1000,91,995,0,871,349,803,346,799,496,820,577,777,369,714,400,736,536,773,590,693,418,646,447,680,549,724,590
1786205710.411,796,796,920,739,991,618,923,538,840,495,972,358,994,194,1000,85,998,0,867,331,802,339,799,485,815,560,771,351,712,393,735,525,767,573,686,404,640,439,673,537,715,575
1786205710.582,781,781,914,745,991,628,933,536,861,477,973,385,992,204,1000,88,998,0,874,352,885,205,884,119,876,44,784,363,783,267,791,240,794,216,698,402,701,339,714,333,723,332
1786205710.755,728,728,875,703,982,528,942,366,835,353,968,409,1000,292,955,343,909,394,884,338,925,189,930,99,932,0,802,306,824,161,826,79,822,12,710,301,719,159,723,82,722,17
1786205710.935,712,712,857,695,975,529,950,362,845,332,965,438,1000,321,966,355,928,396,891,363,929,209,942,111,951,9,813,324,846,170,858,77,861,0,725,309,746,170,760,83,764,4
1786205711.105,710,710,859,684,981,521,959,355,852,328,958,422,1000,318,964,377,931,420,887,355,928,214,923,155,925,79,817,319,827,234,800,340,782,432,741,300,764,160,774,74,782,0
1786205711.283,718,718,869,682,988,523,961,360,853,332,961,416,1000,318,963,386,929,434,886,362,915,247,896,267,892,253,813,330,820,248,790,366,770,465,739,313,764,169,774,77,780,0
1786205711.474,732,732,883,699,988,533,953,367,833,357,967,427,1000,324,975,362,939,408,884,358,922,194,936,95,939,0,798,333,811,184,817,93,814,21,703,346,708,222,711,181,711,162
1786205711.618,720,720,875,685,986,516,955,338,834,331,965,405,1000,293,970,348,937,398,882,344,922,188,930,110,931,17,798,321,819,160,827,76,825,0,706,331,724,196,727,203,722,233
1786205711.841,733,733,871,686,979,537,1000,366,983,239,939,362,964,188,972,83,976,3,853,330,878,176,887,102,892,47,767,321,784,161,802,71,813,5,667,329,657,177,658,78,661,0
1786205712.004,662,662,774,611,866,538,939,471,1000,421,790,303,821,175,840,104,858,47,714,281,724,142,730,62,736,0,642,298,633,174,634,102,640,40,575,342,542,244,526,180,516,117
1786205712.186,648,648,754,590,853,511,934,451,1000,406,759,281,795,152,811,82,825,21,685,262,692,124,701,52,711,0,616,281,601,160,602,99,608,49,556,324,518,237,500,181,488,126
1786205712.352,677,677,776,625,865,548,938,491,1000,446,784,319,821,182,840,102,854,35,712,300,715,154,717,67,719,0,648,323,629,198,625,122,626,58,589,370,553,285,537,234,528,187
1786205712.542,767,767,887,687,965,539,944,386,888,288,954,317,980,159,990,70,1000,0,860,293,871,144,883,69,899,7,766,308,760,171,770,88,782,19,671,354,645,241,640,154,642,76
1786205712.714,763,763,901,690,982,521,918,360,807,328,972,355,996,182,1000,82,1000,0,866,337,858,220,843,286,836,330,768,344,755,239,766,270,774,270,673,370,668,252,679,238,690,217
1786205712.883,783,783,917,703,998,536,934,392,829,392,972,356,997,179,1000,82,998,5,876,330,887,165,887,73,884,1,786,335,784,178,787,79,786,0,693,362,681,216,679,125,677,47
1786205713.102,774,774,913,697,1000,526,936,375,828,385,970,334,994,155,992,68,987,0,870,314,872,167,861,153,857,147,775,317,768,172,770,125,771,87,682,338,674,183,672,97,672,21
1786205713.263,781,781,913,709,1000,537,943,389,832,386,968,360,994,168,995,73,993,0,874,341,879,191,870,162,866,135,786,347,783,267,785,373,787,453,698,359,690,209,689,126,695,48
1786205713.459,767,767,908,707,1000,544,953,387,841,383,970,372,991,219,984,148,976,86,878,338,886,206,869,192,856,191,791,327,791,173,804,77,813,0,698,340,696,194,701,105,707,26
1786205713.612,767,767,909,708,1000,538,943,383,828,384,975,380,999,211,996,114,987,39,886,342,900,177,901,80,898,4,802,329,811,172,824,74,831,0,710,336,713,192,720,100,725,23
1786205713.779,763,763,906,712,1000,542,953,376,845,382,965,381,979,244,961,250,944,240,875,341,887,205,878,184,875,160,789,329,794,190,803,162,813,138,701,335,692,184,692,89,699,0
1786205713.959,763,763,905,702,1000,533,947,369,828,376,957,353,973,214,958,250,942,263,863,326,868,205,854,264,850,297,774,321,771,227,772,325,778,400,686,331,672,180,668,89,673,0
1786205714.106,761,761,904,702,1000,539,946,376,826,371,964,355,982,186,976,134,967,82,868,328,870,205,851,258,840,306,777,318,775,170,784,157,794,151,687,326,677,176,677,83,683,0
1786205714.259,769,769,909,709,1000,541,946,380,838,383,963,364,978,215,970,215,958,197,872,336,873,232,857,306,849,357,784,326,784,189,796,184,809,178,699,331,691,180,692,88,699,0
1786205714.435,763,763,908,704,1000,537,944,383,829,381,971,375,983,247,958,293,936,311,879,337,882,240,859,318,843,372,793,317,798,170,817,108,837,48,707,320,709,168,715,82,726,0
1786205714.612,766,766,908,704,1000,548,952,398,841,376,965,394,985,252,964,192,939,147,872,361,884,191,884,107,878,27,782,361,782,194,798,92,804,0,683,394,676,254,685,187,692,120
1786205714.792,761,761,905,697,1000,517,945,357,825,347,958,369,981,218,960,148,934,93,861,347,868,179,867,100,859,18,767,360,759,191,774,93,776,0,670,407,673,291,685,276,688,262
1786205714.976,730,730,890,658,1000,448,934,263,795,259,953,297,977,138,939,150,898,136,843,275,834,132,824,230,815,281,737,285,717,114,740,72,755,0,634,328,643,221,671,247,686,251
1786205715.122,767,767,910,709,1000,525,947,372,835,372,962,391,980,247,952,187,925,135,867,370,865,239,856,252,849,262,775,377,764,217,779,106,788,0,681,415,683,292,697,249,705,205
1786205715.270,700,700,876,610,1000,369,927,157,774,163,943,189,964,0,937,21,902,2,823,177,812,22,801,171,795,236,707,197,692,90,712,241,724,299,592,247,607,174,636,280,646,330
1786205715.442,740,740,894,681,1000,477,940,300,810,297,949,318,962,182,913,270,867,322,845,296,835,158,824,256,814,303,746,307,728,142,751,89,766,0,649,352,647,247,667,253,676,234
1786205715.630,724,724,885,655,1000,439,940,248,802,239,945,272,964,114,912,162,862,183,834,254,824,109,815,201,813,243,728,267,710,113,740,77,764,0,627,316,640,225,676,270,697,286
1786205715.802,763,763,908,706,1000,515,947,356,836,355,964,380,979,242,932,260,892,270,868,358,856,236,838,311,828,357,775,365,761,212,771,113,779,0,681,406,695,317,718,329,733,329
1786205715.987,784,784,918,714,1000,554,968,401,902,333,957,350,974,186,977,88,979,10,857,332,855,171,853,81,853,5,764,349,748,191,747,89,744,0,670,395,651,258,641,167,630,85
1786205716.168,671,671,777,614,868,535,940,464,1000,409,785,301,819,166,836,90,851,27,707,282,713,141,718,60,724,0,634,305,617,184,615,112,618,52,567,353,528,262,511,204,502,149
1786205716.338,674,674,778,620,864,535,939,464,1000,406,769,302,802,166,820,86,833,21,697,285,700,144,705,62,712,0,630,310,609,187,602,119,602,57,571,358,526,277,503,235,488,194
1786205716.515,732,732,849,686,933,590,976,510,1000,446,849,377,850,251,849,173,851,112,766,357,751,200,740,89,734,0,692,379,654,253,633,174,624,112,624,433,587,337,578,279,583,230
1786205716.692,785,785,919,727,997,538,954,360,868,264,970,362,985,206,992,96,1000,0,867,352,854,229,858,400,856,482,765,373,752,273,777,445,783,516,666,412,666,306,697,432,705,502
1786205716.877,782,782,912,711,987,546,928,395,821,368,966,370,996,174,1000,73,999,0,865,364,866,211,852,226,849,228,770,387,757,295,772,422,784,504,677,426,671,314,694,356,715,380
1786205717.051,784,784,919,696,1000,516,924,371,807,367,964,354,990,165,993,73,993,0,863,353,847,241,830,358,829,438,768,374,740,295,759,423,779,496,679,415,661,336,687,410,711,453
1786205717.202,713,713,889,630,1000,403,914,199,760,200,939,209,961,3,945,6,926,0,816,195,808,43,784,192,774,281,698,210,674,66,695,160,714,193,585,251,568,123,589,171,606,186
