x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
752,752,865,704,952,591,991,481,1000,387,884,407,898,250,908,146,914,70,810,387,819,206,825,89,826,0,736,404,741,233,752,125,759,46,661,453,639,348,635,320,628,314,A
658,658,760,615,851,537,929,481,1000,455,786,325,831,207,858,139,881,82,714,294,727,149,732,67,736,0,644,303,638,170,637,95,638,26,580,339,551,237,532,174,518,112,A
775,775,918,584,991,364,1000,163,988,0,888,204,904,17,932,168,923,274,809,229,828,72,865,264,847,348,727,268,756,141,797,328,780,408,643,328,690,224,730,353,715,422,A
858,879,917,691,1000,587,965,518,1000,465,918,403,914,218,773,89,942,0,851,390,918,301,853,230,902,226,786,401,737,324,890,258,953,306,736,543,762,429,779,392,835,367,D
615,615,748,608,864,531,947,448,1000,355,795,303,835,166,863,94,893,33,742,269,786,130,826,60,869,8,687,255,731,116,777,49,827,0,624,260,670,140,716,77,764,28,C
773,773,871,704,941,599,976,507,1000,420,846,380,844,211,843,100,843,16,772,378,750,202,742,89,740,0,707,411,675,247,665,142,663,60,649,474,602,377,585,334,579,306,A
663,663,834,626,963,423,1000,214,970,58,910,174,925,0,898,206,879,330,792,155,797,28,782,265,774,346,668,159,672,66,678,303,678,389,544,187,561,102,583,281,587,364,A
849,849,951,770,1000,641,969,511,918,424,984,435,990,256,973,153,952,67,910,405,903,207,888,90,873,0,843,412,826,232,816,125,805,42,778,454,763,319,754,237,750,169,B
871,782,961,762,951,538,976,507,1000,504,868,413,952,228,953,53,916,0,827,435,855,281,903,132,715,310,770,391,710,248,834,373,895,551,687,547,767,443,785,481,878,373,D
710,710,791,677,857,594,933,560,1000,541,748,354,746,223,734,139,724,67,681,346,621,190,577,86,540,0,628,381,576,228,546,131,520,51,594,446,561,337,546,263,536,197,D
608,608,739,619,860,551,944,473,1000,389,803,321,835,179,858,97,888,29,747,283,783,143,817,64,858,0,688,269,726,133,763,59,806,1,622,274,664,157,702,89,742,34,C
811,811,908,766,963,666,971,571,973,487,951,494,977,293,991,169,1000,71,865,465,893,255,914,115,932,0,781,470,794,261,818,126,846,18,691,499,682,333,689,210,707,106,B
866,828,862,721,1000,550,964,487,926,466,916,369,944,203,871,80,954,34,815,418,910,168,904,314,901,462,863,451,781,343,905,124,880,332,742,488,759,354,872,521,779,308,D
653,653,785,649,899,574,966,480,1000,378,853,373,897,239,924,168,945,98,795,327,845,192,881,119,912,47,737,305,783,160,829,76,873,0,672,302,732,192,783,131,831,78,C
675,675,776,599,858,501,934,427,1000,374,756,295,781,158,794,81,807,17,684,284,686,139,694,62,704,0,616,312,606,183,609,110,614,46,556,362,512,266,486,216,468,169,A
845,845,926,757,978,634,1000,541,995,460,915,413,915,217,917,98,911,0,856,436,849,275,904,330,936,408,805,483,813,348,879,399,911,468,760,551,784,445,845,464,881,512,D
676,676,787,656,876,597,941,547,1000,507,813,370,826,220,829,124,833,41,754,349,768,193,772,91,774,0,694,357,711,214,723,126,734,49,632,387,643,279,658,210,675,145,B
694,790,887,668,980,517,941,426,974,404,919,241,873,232,918,131,897,110,881,382,749,209,772,389,913,253,735,295,791,199,741,185,733,319,657,408,635,218,647,237,579,0,E
720,720,839,668,931,580,980,491,1000,406,856,362,887,214,905,124,919,47,775,346,775,187,776,86,777,0,701,367,682,228,672,137,665,59,632,413,596,306,573,238,552,174,E
751,702,871,742,996,546,1000,266,886,251,884,296,919,104,927,75,950,0,876,343,842,122,818,170,817,0,736,330,789,111,658,344,639,501,689,386,541,217,623,244,669,61,E
783,717,873,606,958,431,957,161,971,176,1000,409,973,34,911,58,901,258,816,251,782,116,843,0,821,261,654,212,714,296,792,136,816,152,625,352,667,178,602,66,654,327,E
753,802,1000,800,959,613,944,467,982,392,940,435,929,208,824,112,853,0,875,436,821,208,839,140,860,64,805,454,819,236,765,325,885,359,716,592,787,516,912,525,759,487,D
848,848,949,792,1000,659,944,549,867,514,978,454,985,259,983,151,979,58,904,446,904,232,902,106,898,0,835,476,834,288,837,172,840,76,765,535,766,395,771,300,773,220,B
673,673,772,670,862,622,938,597,1000,592,846,364,904,233,936,148,959,73,784,317,814,164,826,72,831,0,719,313,732,171,740,86,747,17,654,341,639,229,629,157,623,95,B
638,638,776,625,890,548,960,454,1000,350,842,343,888,207,917,135,942,65,782,298,834,161,874,86,915,18,722,275,771,135,821,60,873,0,654,269,712,154,763,95,815,47,C
673,673,777,616,867,537,937,472,1000,428,785,331,821,208,842,133,861,68,715,308,728,162,733,74,736,0,650,324,642,192,640,110,640,37,590,365,563,273,548,211,539,151,A
716,701,897,689,944,605,948,461,965,116,992,385,962,0,952,57,875,71,713,288,875,197,875,147,839,0,645,232,679,129,794,196,860,514,595,417,678,200,628,134,799,435,E
889,788,923,636,910,610,943,595,993,471,898,360,885,211,886,111,972,9,759,462,832,354,922,225,942,7,818,554,691,273,840,389,1000,417,808,508,789,422,908,376,924,323,D
