x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
794,813,835,790,956,617,957,443,938,431,930,394,930,199,953,128,972,31,847,341,796,248,881,281,1000,390,827,440,753,286,792,443,944,432,774,389,796,328,817,384,910,454,D
774,774,932,581,997,347,1000,159,978,0,813,155,923,53,949,214,914,299,739,181,880,105,900,288,850,356,669,225,823,165,841,344,793,411,606,291,758,257,778,387,732,442,A
760,770,889,707,966,671,945,129,965,238,987,334,906,148,871,67,950,170,864,254,874,158,846,309,828,21,783,337,737,97,792,271,648,173,635,349,611,232,687,202,590,203,E
761,761,855,689,929,574,970,472,1000,394,842,404,849,235,853,127,855,43,775,393,769,206,770,92,772,0,712,415,696,245,695,137,700,51,651,466,621,368,615,317,616,280,A
728,716,897,673,987,656,910,36,948,285,887,384,953,124,983,172,964,0,782,315,844,261,787,184,875,161,738,305,745,225,634,300,832,0,653,386,552,165,584,235,533,71,E
794,794,890,756,945,643,896,532,824,487,978,463,997,283,999,175,1000,85,907,435,932,243,942,116,950,0,837,444,863,276,880,168,896,69,763,479,783,360,799,280,812,208,B
783,878,840,687,931,575,968,471,928,481,955,417,939,208,894,75,950,0,794,441,924,245,950,222,806,374,800,439,780,342,779,260,797,384,685,462,725,388,707,412,961,446,D
675,675,775,622,860,546,934,493,1000,456,760,333,780,202,789,125,796,60,691,316,684,162,675,72,665,0,629,336,607,197,594,111,584,35,571,381,533,282,509,218,491,154,C
809,809,900,727,966,608,1000,505,995,409,888,398,891,202,902,90,905,0,835,410,868,244,937,287,979,357,787,446,822,294,900,335,944,401,742,505,803,406,874,409,919,440,D
784,784,878,667,931,550,977,468,1000,391,800,359,790,185,790,84,789,0,754,391,841,251,931,298,976,360,730,444,817,310,907,347,956,403,726,514,814,425,887,421,933,441,D
842,842,934,777,998,640,1000,518,954,436,926,429,918,223,908,93,897,0,848,443,852,290,888,339,913,414,779,492,784,339,831,392,863,462,717,571,761,480,816,464,857,467,D
619,619,755,600,869,521,947,442,1000,357,791,312,837,186,869,115,903,55,744,273,798,139,842,67,888,18,697,249,750,115,801,47,856,0,643,243,704,127,759,69,815,22,C
657,657,786,633,887,558,961,473,1000,383,827,352,846,206,856,120,868,41,772,319,794,172,815,80,839,0,718,311,743,170,767,86,794,13,656,323,684,204,712,132,739,65,C
628,695,923,625,945,502,966,350,883,245,905,255,886,255,909,105,978,0,748,293,820,38,724,9,831,323,739,185,652,171,724,138,708,272,724,417,603,216,619,144,720,376,E
816,816,922,735,978,593,927,471,847,432,986,428,999,255,1000,149,999,55,918,410,933,226,938,106,943,0,851,426,865,257,878,147,891,51,779,470,793,339,806,249,818,171,B
688,688,800,662,895,588,958,521,1000,457,823,361,848,237,865,167,880,121,748,326,764,170,780,72,794,0,675,331,674,185,680,94,691,20,603,370,581,263,583,190,594,127,A
749,749,863,697,944,560,980,436,1000,329,880,395,897,216,906,102,911,12,806,390,810,212,819,99,820,0,733,416,756,335,777,451,776,536,660,461,690,389,719,473,722,539,A
788,689,875,714,922,485,941,413,956,444,927,241,924,72,908,169,872,29,869,341,779,89,895,228,775,178,779,247,670,204,648,127,704,0,642,388,726,282,562,158,762,251,E
621,621,758,600,871,519,948,437,1000,350,792,308,838,180,870,109,902,47,746,268,797,132,841,60,886,9,697,246,748,110,801,45,858,0,641,241,703,124,760,64,817,18,C
761,761,878,678,949,541,984,417,1000,301,854,367,849,212,849,114,852,21,788,357,785,194,796,90,818,0,728,376,721,211,740,118,771,44,665,420,667,285,689,196,720,121,C
669,669,794,661,900,585,965,498,1000,402,857,391,900,263,927,193,947,126,802,348,848,214,882,140,912,70,746,329,786,180,827,84,868,0,683,330,741,218,790,155,838,102,C
777,777,868,692,936,598,981,529,1000,460,878,373,900,194,914,88,923,0,818,382,881,285,936,355,965,427,768,420,840,336,905,397,944,465,732,480,811,438,875,462,916,500,D
692,692,785,637,866,569,939,514,1000,467,782,339,818,191,838,97,851,20,713,325,725,174,734,79,739,0,648,353,638,218,637,131,638,55,590,405,553,318,533,260,516,204,B
715,715,834,671,922,577,970,486,1000,412,872,364,918,215,940,116,954,36,794,333,820,178,835,80,847,0,716,340,720,192,727,97,737,15,641,375,625,260,620,182,619,109,B
652,652,784,631,891,556,964,470,1000,374,821,347,847,199,861,113,875,35,766,315,795,166,819,79,845,0,711,305,740,162,771,79,803,7,648,313,679,192,713,121,748,56,C
821,821,914,714,977,569,1000,461,999,378,924,384,955,216,968,122,972,50,843,382,847,195,859,83,867,0,773,424,850,349,901,382,932,418,723,492,840,471,911,474,958,480,D
778,778,865,650,907,511,953,421,1000,353,735,351,722,192,735,82,754,0,702,370,831,240,918,254,968,286,702,419,851,314,928,336,967,359,729,484,863,440,929,448,964,457,D
691,691,834,612,945,472,1000,333,964,225,845,246,854,64,897,18,939,35,771,230,775,27,830,0,889,41,701,239,703,50,760,14,821,43,630,280,636,135,660,60,688,21,C
814,814,906,714,970,597,1000,496,992,412,879,383,879,192,892,84,894,0,824,403,851,244,924,282,966,351,775,446,813,303,893,334,940,395,733,511,791,419,860,422,906,456,D
738,861,934,664,942,585,1000,447,961,383,921,383,884,202,1000,87,860,25,829,344,939,211,859,257,1000,54,789,532,798,221,804,337,989,338,758,421,684,376,925,411,878,458,D
617,617,754,617,877,556,961,465,1000,360,850,344,898,193,921,118,941,44,794,299,845,149,876,73,905,7,735,276,788,129,829,57,871,0,667,270,720,152,765,91,810,39,C
784,784,890,722,942,587,894,453,827,378,980,435,998,267,1000,155,998,61,910,403,935,231,945,109,954,0,840,405,863,246,879,134,893,39,764,437,784,305,803,216,822,138,B
680,680,778,633,861,559,934,504,1000,469,782,351,802,213,813,129,823,56,715,330,718,177,722,82,725,0,652,343,640,199,639,110,642,31,593,378,568,269,557,195,552,124,C
690,690,789,695,882,663,951,627,1000,594,873,387,935,253,968,162,990,80,809,336,842,175,855,77,857,0,742,330,756,180,763,85,761,10,673,358,655,242,641,161,630,91,B
619,619,754,604,869,526,948,444,1000,355,791,311,840,182,873,108,907,43,744,272,800,139,846,65,892,11,695,250,751,114,803,48,859,0,640,244,703,126,760,67,817,18,C
709,753,977,591,977,593,996,332,998,390,1000,300,949,107,927,99,899,282,827,263,799,40,847,84,785,388,707,339,688,149,689,191,646,365,758,387,573,289,530,122,599,345,E
680,680,780,608,868,502,939,417,1000,366,784,317,811,185,826,114,839,50,712,299,715,151,711,67,707,0,647,317,633,191,628,123,626,62,587,357,556,260,539,197,528,134,A
892,892,977,804,1000,677,928,597,848,586,985,479,980,288,971,169,963,70,914,468,902,255,889,116,881,0,849,492,833,297,823,171,820,66,784,545,771,405,769,307,772,226,B
864,864,952,782,999,646,954,533,879,500,985,466,995,290,1000,191,998,99,915,445,937,243,951,113,959,0,847,464,868,279,891,168,907,69,775,517,805,391,827,303,844,227,B
654,654,819,561,956,368,1000,158,941,24,847,146,873,0,869,126,846,147,745,147,782,71,779,273,752,271,641,167,682,114,694,301,673,303,541,201,594,138,619,261,607,275,A
871,871,965,824,999,703,928,609,844,578,1000,504,982,297,959,179,938,80,919,504,905,273,893,130,880,0,840,538,825,331,820,193,813,71,761,599,756,453,756,352,756,257,B
867,867,963,784,1000,647,938,555,866,526,964,443,955,269,941,158,924,63,891,441,874,247,852,116,830,0,827,478,803,299,782,181,765,77,766,547,749,412,740,319,734,235,B
621,621,747,601,854,519,933,450,1000,402,812,315,854,178,871,91,884,18,737,277,765,147,775,69,784,0,659,270,680,146,689,71,699,5,579,283,588,167,598,92,610,22,A
767,767,910,709,1000,525,947,372,835,372,962,391,980,247,952,187,925,135,867,370,865,239,856,252,849,262,775,377,764,217,779,106,788,0,681,415,683,292,697,249,705,205,E
670,670,789,659,894,584,962,510,1000,428,830,387,869,256,896,190,918,134,783,350,824,208,857,136,885,78,736,331,769,176,807,78,841,0,685,333,740,225,789,166,834,124,C
820,801,915,680,1000,680,978,612,947,441,964,376,839,173,1000,84,915,0,875,368,820,241,816,228,1000,349,783,446,773,400,791,337,889,485,769,497,780,422,648,295,800,383,D
779,722,934,707,963,549,961,296,705,310,965,275,1000,238,871,107,898,49,857,278,791,163,854,271,847,429,727,283,708,126,678,312,781,0,679,316,588,202,547,191,765,0,E
812,812,901,731,968,610,1000,503,991,404,898,395,895,203,903,91,902,0,843,405,867,239,933,279,975,351,793,440,823,293,898,329,942,390,747,498,805,404,876,404,922,434,D
