x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
747,747,854,684,929,567,977,463,1000,363,817,398,827,249,844,154,857,75,774,375,798,198,837,84,875,0,733,377,744,208,794,130,846,83,687,399,699,262,739,184,788,130,C
786,786,879,762,925,662,869,552,806,469,977,478,996,294,999,164,1000,52,903,441,927,259,935,123,943,0,827,443,852,271,865,134,876,9,751,475,772,347,790,251,804,166,B
668,668,773,610,869,523,942,442,1000,380,800,318,837,189,856,111,870,40,733,293,743,151,745,70,745,0,669,305,666,178,665,100,666,30,609,344,582,257,568,197,559,139,A
808,759,900,691,963,657,986,517,1000,345,977,359,958,221,870,118,958,60,843,394,819,145,862,219,928,90,769,462,825,186,895,302,865,117,783,508,679,425,843,491,826,435,D
675,675,780,635,868,565,939,504,1000,461,803,368,838,243,860,162,877,93,737,341,750,188,757,87,760,0,672,350,666,211,663,117,662,38,608,385,575,285,556,217,544,154,A
736,736,837,668,916,561,939,441,901,346,899,345,943,179,981,83,1000,0,831,335,824,146,855,190,874,268,766,356,761,192,807,234,833,310,703,404,724,302,771,311,805,359,D
708,714,960,683,947,453,908,479,921,374,844,365,931,98,965,37,943,60,879,355,824,177,846,183,775,99,677,370,736,155,684,246,645,5,638,516,646,247,553,103,726,107,E
629,629,763,611,875,530,950,448,1000,358,793,316,840,187,872,118,902,55,746,277,796,140,841,67,883,14,699,257,749,115,805,47,861,0,646,253,709,131,769,70,827,24,C
750,727,948,634,954,527,1000,247,792,322,1000,376,907,65,910,127,949,62,811,277,850,182,847,224,723,187,701,415,658,43,769,248,739,295,635,313,631,139,720,135,543,241,E
777,777,862,642,906,501,955,412,1000,341,724,345,702,188,716,79,738,0,692,366,834,236,919,275,959,323,694,417,849,308,920,340,950,366,719,482,857,437,927,442,966,448,D
